name,price,spec_score,sim_info,battery,storage,display_info,camera,processor,memorycard_support,os
Realme Narzo 70x 5G,11993,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000mAh Battery with 45W Fast Charging,"4GB RAM, 128GB inbuilt","6.72 inches, 1080x2400px, 120 Hz Display with Punch Hole",50MP + 2MP Dual Rear & 8MP Front Camera,"Dimensity 6100 Plus, Octa Core, 2.2GHz Processor","Memory Card (Hybrid), upto 2TB",Android v14
Vivo V31 Pro 5G,42990,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000mAh Battery with 100W Fast Charging,"12GB RAM, 256GB inbuilt","6.8 inches, 1260x2800px, 120 Hz Display with Punch Hole",64MP + 50MP + 50MP Triple Rear & 50MP Front Camera,"Dimensity 9300, Octa Core, 3.25GHz Processor",Memory Card Not Supported,Android v14
Samsung Galaxy M55 (8GB RAM + 256GB),22999,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000mAh Battery with 45W Fast Charging,"8GB RAM, 256GB inbuilt","6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",50MP + 8MP + 2MP Triple Rear & 50MP Front Camera,"Snapdragon 7 Gen1, Octa Core, 2.4GHz Processor","Memory Card (Hybrid), upto 1TB",Android v14
Realme Note 60 5G,14990,65,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000mAh Battery with 33W Fast Charging,"4GB RAM, 128GB inbuilt","6.74 inches, 1080x2400px, 120 Hz Display with Punch Hole",32MP Dual Rear & 5MP Front Camera,"Dimensity 1200, Octa Core Processor","Memory Card Supported, upto 1TB",Android v14
Oppo Reno 11F 5G,25990,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5000mAh Battery with 67W Fast Charging,"8GB RAM, 256GB inbuilt","6.7 inches, 1080x2412px, 120 Hz Display with Punch Hole",64MP + 8MP + 2MP Triple Rear & 32MP Front Camera,"Dimensity 7050, Octa Core, 2.6GHz Processor",Memory Card (Hybrid),Android v14
Realme 12 Plus 5G,19499,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000mAh Battery with 67W Fast Charging,"8GB RAM, 128GB inbuilt","6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",50MP + 8MP + 2MP Triple Rear & 16MP Front Camera,"Dimensity 7050, Octa Core, 2.6GHz Processor","Memory Card (Hybrid), upto 2TB",Android v14
Poco M6 5G (6GB RAM + 128GB),10990,74,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",5000mAh Battery with 18W Fast Charging,"6GB RAM, 128GB inbuilt","6.74 inches, 720x1650px, 90 Hz Display with Punch Hole",50MP Dual Rear & 5MP Front Camera,"Dimensity 6100 Plus, Octa Core, 2.2GHz Processor","Memory Card Supported, upto 1TB",Android v13
Xiaomi Redmi 13C 5G (8GB RAM + 256GB),14499,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000mAh Battery with 18W Fast Charging,"8GB RAM, 256GB inbuilt","6.74 inches, 720x1600px, 90 Hz Display with Water Drop Notch",50MP + Depth Sensor Dual Rear & 5MP Front Camera,"Dimensity 6100 Plus, Octa Core, 2.2GHz Processor","Memory Card Supported, upto 1TB",Android v13
Samsung Galaxy A05 (6GB RAM + 128GB),8959,74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",5000mAh Battery with 25W Fast Charging,"6GB RAM, 128GB inbuilt","6.7 inches, 720x1600px Display with Water Drop Notch",50MP + 2MP Dual Rear & 8MP Front Camera,"Helio G85, Octa Core, 2GHz Processor","Memory Card Supported, upto 1TB",Android v13
Xiaomi Redmi A3,6996,64,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",5000mAh Battery with 10W Fast Charging,"3GB RAM, 64GB inbuilt","6.71 inches, 720x1650px, 90 Hz Display with Water Drop Notch",8MP Dual Rear & 5MP Front Camera,"Helio G36, Octa Core, 2.2GHz Processor","Memory Card Supported, upto 1TB",Android v13
Lava Blaze 2 5G (6GB RAM + 128GB),9169,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000mAh Battery with 18W Fast Charging,"6GB RAM, 128GB inbuilt","6.5 inches, 720x1600px, 90 Hz Display with Punch Hole",50MP + 0.08MP Dual Rear & 8MP Front Camera,"Dimensity 6020, Octa Core, 2.2GHz Processor","Memory Card Supported, upto 1TB",Android v13
Apple iPhone 15 Pro Max (512GB),154900,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",4441mAh Battery with Fast Charging,"8GB RAM, 512GB inbuilt","6.7 inches, 1290x2796px, 120 Hz Display with Dynamic Island",48MP + 12MP + 12MP Triple Rear & 12MP Front Camera,"Bionic A17 Pro, Hexa Core, 3.78GHz Processor",Memory Card Not Supported,iOS v17
Samsung Galaxy F34 5G (8GB RAM + 128GB),18999,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",6000mAh Battery with 25W Fast Charging,"8GB RAM, 128GB inbuilt","6.5 inches, 1080x2340px, 120 Hz Display with Water Drop Notch",50MP + 8MP + 2MP Triple Rear & 13MP Front Camera,"Exynos 1280, Octa Core, 2.4GHz Processor","Memory Card (Hybrid), upto 1TB",Android v13
Xiaomi Redmi 12 4G (6GB RAM + 128GB),9989,77,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",5000mAh Battery with 18W Fast Charging,"6GB RAM, 128GB inbuilt","6.79 inches, 1080x2460px, 90 Hz Display with Punch Hole",50MP + 8MP + 2MP Triple Rear & 8MP Front Camera,"Helio G88, Octa Core, 2GHz Processor","Memory Card (Hybrid), upto 1TB",Android v13
Realme GT 5 Pro,38990,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5400mAh Battery with 100W Fast Charging,"12GB RAM, 256GB inbuilt","6.78 inches, 1264x2780px, 144 Hz Display with Punch Hole",50MP + 50MP + 8MP Triple Rear & 32MP Front Camera,"Snapdragon 8 Gen3, Octa Core, 3.3GHz Processor",Memory Card Not Supported,Android v14
Samsung Galaxy S21 FE (Snapdragon),33490,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",4500mAh Battery with 25W Fast Charging,"8GB RAM, 256GB inbuilt","6.4 inches, 1080x2340px, 120 Hz Display with Punch Hole",12MP + 12MP + 8MP Triple Rear & 32MP Front Camera,"Snapdragon 888, Octa Core, 2.84GHz Processor",Memory Card Not Supported,Android v13
Unihertz Jelly Star,11500,71,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",2000mAh Battery,"8GB RAM, 256GB inbuilt","3.03 inches, 480x854px Display",48MP Rear & 8MP Front Camera,"Helio G99, Octa Core, 2.2GHz Processor",Memory Card (Hybrid),Android v13
Xiaomi 15 Pro,79990,93,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",6100mAh Battery with 90W Fast Charging,"12GB RAM, 256GB inbuilt","6.73 inches, 1440x3200px, 120 Hz Display with Punch Hole",50MP + 50MP + 50MP Triple Rear & 32MP Front Camera,"Snapdragon 8 Elite, Octa Core, 4.32GHz Processor",Memory Card Not Supported,Android v15
Infinix Note 14 Pro 5G,17990,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000mAh Battery with 44W Fast Charging,"8GB RAM, 128GB inbuilt","6.78 inches, 1080x2400px, 120 Hz Display with Punch Hole",108MP + 13MP + 2MP Triple Rear & 32MP Front Camera,"Dimensity 6020, Octa Core, 2.2GHz Processor","Memory Card Supported, upto 2TB",Android v14
Samsung Galaxy F25 5G,18990,77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000mAh Battery with 30W Fast Charging,"8GB RAM, 128GB inbuilt","6.67 inches, 1080x2408px, 120 Hz Display with Water Drop Notch",64MP + 8MP + 2MP Triple Rear & 16MP Front Camera,Octa Core Processor,"Memory Card Supported, upto 1TB",Android v14
Realme 12 5G,16999,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000mAh Battery with 45W Fast Charging,"6GB RAM, 128GB inbuilt","6.72 inches, 1080x2400px, 120 Hz Display with Punch Hole",108MP + 2MP Dual Rear & 8MP Front Camera,"Dimensity 6100 Plus, Octa Core, 2.2GHz Processor","Memory Card (Hybrid), upto 2TB",Android v14
Vivo T2x 5G,14990,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000mAh Battery with 18W Fast Charging,"4GB RAM, 128GB inbuilt","6.58 inches, 1080x2408px Display with Water Drop Notch",50MP + 2MP Dual Rear & 8MP Front Camera,"Dimensity 6020, Octa Core, 2.2GHz Processor","Memory Card (Hybrid), upto 1TB",Android v13
Samsung Galaxy A34 5G (8GB RAM + 256GB),25999,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000mAh Battery with 25W Fast Charging,"8GB RAM, 256GB inbuilt","6.6 inches, 1080x2340px, 120 Hz Display with Water Drop Notch",48MP + 8MP + 5MP Triple Rear & 13MP Front Camera,"Dimensity 1080, Octa Core, 2.6GHz Processor","Memory Card (Hybrid), upto 1TB",Android v13
Samsung Galaxy A34 5G (8GB RAM + 128GB),22999,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000mAh Battery with 25W Fast Charging,"8GB RAM, 128GB inbuilt","6.6 inches, 1080x2340px, 120 Hz Display with Water Drop Notch",48MP + 8MP + 5MP Triple Rear & 13MP Front Camera,"Dimensity 1080, Octa Core, 2.6GHz Processor","Memory Card (Hybrid), upto 1TB",Android v13
Vivo T2 5G,15999,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",4500mAh Battery with 44W Fast Charging,"6GB RAM, 128GB inbuilt","6.38 inches, 1080x2400px, 90 Hz Display with Water Drop Notch",64MP + 2MP Dual Rear & 16MP Front Camera,"Snapdragon 695, Octa Core, 2.2GHz Processor","Memory Card (Hybrid), upto 1TB",Android v13
OnePlus 11 (16GB RAM + 256GB),61999,90,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000mAh Battery with 100W Fast Charging,"16GB RAM, 256GB inbuilt","6.7 inches, 1440x3216px, 120 Hz Display with Punch Hole",50MP + 48MP + 32MP Triple Rear & 16MP Front Camera,"Snapdragon 8 Gen2, Octa Core, 3.2GHz Processor",Memory Card Not Supported,Android v13
Vivo Y100 5G,15999,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",4500mAh Battery with 44W Fast Charging,"8GB RAM, 128GB inbuilt","6.38 inches, 1080x2400px, 90 Hz Display with Punch Hole",64MP + 2MP + 2MP Triple Rear & 16MP Front Camera,"Dimensity  900, Octa Core, 2.4GHz Processor",Memory Card (Hybrid),Android v13
Xiaomi Redmi Note 12 (6GB RAM + 128GB),12239,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",5000mAh Battery with 33W Fast Charging,"6GB RAM, 128GB inbuilt","6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",48MP + 8MP + 2MP Triple Rear & 13MP Front Camera,"Snapdragon 4 Gen 1, Octa Core, 2GHz Processor","Memory Card (Hybrid), upto 1TB",Android v12
Xiaomi Redmi Note 12 Pro Plus,19932,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",4980mAh Battery with 120W Fast Charging,"8GB RAM, 256GB inbuilt","6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",200MP + 8MP + 2MP Triple Rear & 16MP Front Camera,"Dimensity 1080, Octa Core, 2.6GHz Processor",Memory Card Not Supported,Android v12
Apple iPhone 14 (256GB),64900,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",3279mAh Battery with Fast Charging,"6GB RAM, 256GB inbuilt","6.1 inches, 1170x2532px Display with Small Notch",12MP + 12MP Dual Rear & 12MP Front Camera,"Bionic A15, Hexa Core, 3.22GHz Processor",Memory Card Not Supported,iOS v16
OPPO A17,9900,72,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",5000mAh Battery with Fast Charging,"4GB RAM, 64GB inbuilt","6.56 inches, 720x1612px Display with Water Drop Notch",50MP + 2MP Dual Rear & 5MP Front Camera,"Helio G35, Octa Core, 2.3GHz Processor","Memory Card Supported, upto 1TB",Android v12
Samsung Galaxy A23 5G,14950,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000mAh Battery with 25W Fast Charging,"6GB RAM, 128GB inbuilt","6.6 inches, 1080x2408px, 120 Hz Display with Water Drop Notch",50MP Quad Rear & 8MP Front Camera,"Snapdragon 695, Octa Core, 2.2GHz Processor","Memory Card Supported, upto 1TB",Android v12
Sony Xperia L5 5G,15990,73,"Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",4000mAh Battery with Fast Charging,"4GB RAM, 64GB inbuilt","6.2 inches, 720x1680px Display",13MP + 5MP + 2MP Triple Rear & 8MP Front Camera,"Helio P35, Octa Core, 2.3GHz Processor","Memory Card (Hybrid), upto 512GB",Android v12
Infinix Note 12 Turbo,9899,79,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",5000mAh Battery with 33W Fast Charging,"8GB RAM, 128GB inbuilt","6.7 inches, 2400x1080px Display with Punch Hole",50MP + 2MP Triple Rear & 16MP Front Camera,"Helio G96, Octa Core, 2GHz Processor","Memory Card Supported, upto 512GB",Android v12
Samsung Galaxy Note 30 Ultra 5G,104999,95,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",4500mAh Battery with 67W Fast Charging,"12GB RAM, 256GB inbuilt","6.71 inches, 1440x3214px, 120 Hz Display with Punch Hole",200MP + 12MP + 12MP Triple Rear & 10MP Front Camera,"Snapdragon 8+ Gen1, Octa Core, 3.2GHz Processor","Memory Card (Hybrid), upto 1TB",Android v12
Motorola Moto Edge 40 Lite 5G,19999,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",4020mAh Battery with 33W Fast Charging,"8GB RAM, 128GB inbuilt","6.28 inches, 1080x2408px, 120 Hz Display with Punch Hole",64MP + 13MP Dual Rear & 32MP Front Camera,"Snapdragon 695, Octa Core, 2.2GHz Processor","Memory Card (Hybrid), upto 1TB",Android v12
Samsung Galaxy F63,21999,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",7000mAh Battery with 33W Fast Charging,"6GB RAM, 128GB inbuilt","6.7 inches, 1080x2400px Display with Punch Hole",64MP Quad Rear & 32MP Front Camera,"Dimensity 900, Octa Core, 2.4GHz Processor","Memory Card Supported, upto 1TB",Android v12
Nokia N73 5G,46999,92,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6000mAh Battery with 65W Fast Charging,"12GB RAM, 256GB inbuilt","6.9 inches, 1400x3200px, 120 Hz Display with Punch Hole",200MP Penta Rear & 32MP Front Camera,"Snapdragon  8 Gen1, Octa Core, 3GHz Processor",Memory Card Supported,Android v12.1
Samsung Galaxy M14,13499,77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6000mAh Battery with 25W Fast Charging,"4GB RAM, 128GB inbuilt","6.6 inches, 1080x2408px, 90 Hz Display with Water Drop Notch",50MP + 2MP + 2MP Triple Rear & 13MP Front Camera,"Exynos 1330, Octa Core, 2.4GHz Processor","Memory Card Supported, upto 1TB",Android v13
Samsung Galaxy M53 5G (8GB RAM + 128GB),25949,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000mAh Battery with 25W Fast Charging,"8GB RAM, 128GB inbuilt","6.7 inches, 1080x2400px, 120 Hz Display with Punch Hole",108MP Quad Rear & 32MP Front Camera,"Dimensity  900 5G, Octa Core, 2.4GHz Processor","Memory Card (Hybrid), upto 1TB",Android v12
Realme 9 5G SE,16990,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000mAh Battery with 30W Fast Charging,"6GB RAM, 128GB inbuilt","6.6 inches, 1080x2412px, 144 Hz Display with Punch Hole",48MP + 2MP + 2MP Triple Rear & 16MP Front Camera,"Snapdragon  778G, Octa Core, 2.4GHz Processor","Memory Card Supported, upto 1TB",Android v11
Samsung Galaxy A83 5G,39990,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",4500mAh Battery with 25W Fast Charging,"6GB RAM, 128GB inbuilt","6.71 inches, 1440x3200px, 120 Hz Display with Punch Hole",64MP + 12MP + 5MP Triple Rear & 10MP Front Camera,"Snapdragon 870, Octa Core, 3.2GHz Processor","Memory Card Supported, upto 1TB",Android v11
Motorola Moto G71 5G,14790,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000mAh Battery with 33W Fast Charging,"6GB RAM, 128GB inbuilt","6.4 inches, 1080x2400px Display with Punch Hole",50MP + 8MP + 2MP Triple Rear & 16MP Front Camera,"Snapdragon 695, Octa Core, 2.2GHz Processor",Memory Card Not Supported,Android v11
Oppo A56 5G,17990,73,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000mAh Battery,"6GB RAM, 128GB inbuilt","6.5 inches, 720x1600px Display with Water Drop Notch",13MP + 2MP Dual Rear & 8MP Front Camera,"Dimensity 700 5G, Octa Core, 2.2GHz Processor",Memory Card Supported,Android v11
Sony Xperia Pro-I,134999,90,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",4500mAh Battery with 30W Fast Charging,"12GB RAM, 512GB inbuilt","6.5 inches, 1644x3840px, 120 Hz Display",12MP + 12MP + 12MP Triple Rear & 8MP Front Camera,"Snapdragon 888, Octa Core, 2.84GHz Processor","Memory Card (Hybrid), upto 1TB",Android v11
Realme 9 Pro Plus 5G,18990,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",4500mAh Battery with 60W Fast Charging,"6GB RAM, 128GB inbuilt","6.4 inches, 1080x2400px, 90 Hz Display with Punch Hole",50MP + 8MP + 2MP Triple Rear & 16MP Front Camera,"Dimensity  920 5G, Octa Core, 2.5GHz Processor",Memory Card Not Supported,Android v12
OPPO Reno7 Pro 5G,27490,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",4500mAh Battery with 65W Fast Charging,"12GB RAM, 256GB inbuilt","6.55 inches, 1080x2400px, 90 Hz Display with Punch Hole",50MP + 8MP + 2MP Triple Rear & 32MP Front Camera,"Dimensity  1200 Max, Octa Core, 3GHz Processor",Memory Card Supported,Android v11
Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),22490,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",4250mAh Battery with 33W Fast Charging,"8GB RAM, 128GB inbuilt","6.55 inches, 1080x2400px, 90 Hz Display with Punch Hole",64MP + 8MP + 5MP Triple Rear & 20MP Front Camera,"Snapdragon  778G , Octa Core, 2.4GHz Processor",Memory Card (Hybrid),Android v11
Xiaomi Mi 11 Lite (8GB RAM + 128GB),10999,82,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",4250mAh Battery with 33W Fast Charging,"8GB RAM, 128GB inbuilt","6.55 inches, 1080x2400px, 90 Hz Display with Punch Hole",64MP + 8MP + 5MP Triple Rear & 16MP Front Camera,"Snapdragon 732G , Octa Core, 2.3GHz Processor","Memory Card (Hybrid), upto 512GB",Android v11
Motorola Moto G40 Fusion,9999,77,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",6000mAh Battery with 20W Fast Charging,"4GB RAM, 64GB inbuilt","6.78 inches, 1080x2460px, 120 Hz Display with Punch Hole",64MP + 8MP + 2MP Triple Rear & 16MP Front Camera,"Snapdragon  732G, Octa Core, 2.3GHz Processor","Memory Card (Hybrid), upto 256GB",Android v11
Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),14498,81,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",5020mAh Battery with 33W Fast Charging,"6GB RAM, 128GB inbuilt","6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",64MP Quad Rear & 16MP Front Camera,"Snapdragon 732G , Octa Core, 2.3GHz Processor","Memory Card Supported, upto 512GB",Android v11
OPPO F21 Pro 5G,18990,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",4500mAh Battery with 33W Fast Charging,"8GB RAM, 128GB inbuilt","6.43 inches, 1080x2400px Display with Punch Hole",64MP + 2MP + 2MP Triple Rear & 16MP Front Camera,"Snapdragon 695, Octa Core, 2.2GHz Processor","Memory Card Supported, upto 1TB",Android v12
iQOO Z11,23990,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",7500mAh Battery with 100W Fast Charging,"8GB RAM, 256GB inbuilt","6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",50MP + 12MP Dual Rear & 50MP Front Camera,Octa Core Processor,"Memory Card (Hybrid), upto 1TB",Android v16
Vivo Y40,19999,71,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",7300mAh Battery with 44W Fast Charging,"8GB RAM, 128GB inbuilt","6.68 inches, 720x1608px, 120 Hz Display with Punch Hole",50MP + 2MP Dual Rear & 32MP Front Camera,Octa Core Processor,Memory Card Not Supported,Android v16
Lava Shark,6999,68,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",5000mAh Battery with 18W Fast Charging,"4GB RAM, 64GB inbuilt","6.67 inches, 720x1612px, 120 Hz Display",50MP Rear & 8MP Front Camera,"Unisoc T606, Octa Core, 1.6GHz Processor","Memory Card Supported, upto 256GB",Android v14
Xiaomi Redmi Note 14S,21990,88,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster",5000mAh Battery with 67W Fast Charging,"8GB RAM, 256GB inbuilt","6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",200MP + 8MP + 2MP Triple Rear & 16MP Front Camera,"Helio G99 Ultra, Octa Core, 2.2GHz Processor",Memory Card Supported,Android v15
Vivo V50 Lite 4G,44990,84,"Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",6500mAh Battery with 90W Fast Charging,"8GB RAM, 256GB inbuilt","6.77 inches, 1080x2392px, 120 Hz Display with Punch Hole",50MP + 2MP Dual Rear & 32MP Front Camera,"Snapdragon 685, Octa Core, 2.8GHz Processor",Memory Card (Hybrid),Android v15
Apple iPhone 16e (512GB),84990,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",4005mAh Battery with Fast Charging,"8GB RAM, 512GB inbuilt","6.1 inches, 1170x2532px Display with Small Notch",48MP Rear & 12MP Front Camera,"Bionic A18, Hexa Core, 4.04GHz Processor",Memory Card Not Supported,iOS v18
Motorola Moto G95 5G,22990,73,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5600mAh Battery with 33W Fast Charging,"8GB RAM, 128GB inbuilt","6.74 inches, 1080x2400px, 120 Hz Display with Punch Hole",50MP + 12MP Dual Rear & 32MP Front Camera,"Snapdragon 6 Gen4, Octa Core Processor",Memory Card Not Supported,Android v15
Realme GT 7 Pro Racing Edition,36999,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",6500mAh Battery with 120W Fast Charging,"12GB RAM, 256GB inbuilt","6.78 inches, 1264x2780px, 120 Hz Display with Punch Hole",50MP + 8MP Dual Rear & 16MP Front Camera,"Snapdragon 8 Elite, Octa Core, 4.32GHz Processor",Memory Card Not Supported,Android v15
Motorola Moto G06,7999,64,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",5500mAh Battery with 20W Fast Charging,"4GB RAM, 128GB inbuilt","6.67 inches, 720x1604px, 120 Hz Display with Punch Hole",50MP + 2MP Dual Rear & 8MP Front Camera,"Helio G91, Octa Core Processor","Memory Card Supported, upto 1TB",Android v16
Tecno Pop 9 5G (8GB RAM + 128GB),11999,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5000mAh Battery with 18W Fast Charging,"8GB RAM, 128GB inbuilt","6.67 inches, 720x1612px, 120 Hz Display with Punch Hole",48MP Dual Rear & 8MP Front Camera,"Dimensity 6300, Octa Core, 2.4GHz Processor","Memory Card Supported, upto 1TB",Android v14
Lava Yuva 2 5G,9499,74,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000mAh Battery with 18W Fast Charging,"4GB RAM, 128GB inbuilt","6.67 inches, 720x1612px, 90 Hz Display with Punch Hole",50MP + 2MP Dual Rear & 8MP Front Camera,"Unisoc T760, Octa Core, 2.2GHz Processor","Memory Card Supported, upto 512GB",Android v14
Poco C85 5G,8999,64,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5500mAh Battery with 33W Fast Charging,"4GB RAM, 128GB inbuilt","6.8 inches, 720x1650px, 120 Hz Display with Water Drop Notch",50MP Dual Rear & 8MP Front Camera,Octa Core Processor,"Memory Card Supported, upto 1TB",Android v15
Poco M8,14990,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",5500mAh Battery with 100W Fast Charging,"8GB RAM, 128GB inbuilt","6.78 inches, 1080x2400px, 120 Hz Display with Punch Hole",50MP + 2MP Dual Rear & 16MP Front Camera,"Dimensity 7050, Octa Core, 2.6GHz Processor","Memory Card (Hybrid), upto 1TB",Android v14
Realme Narzo 80 Ultra,25990,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000mAh Battery with 100W Fast Charging,"8GB RAM, 256GB inbuilt","6.67 inches, 1080x2400px, 144 Hz Display with Punch Hole",50MP + 50MP + 12MP Triple Rear & 50MP Front Camera,"Dimensity 7300, Octa Core, 2.5GHz Processor","Memory Card (Hybrid), upto 1TB",Android v14
Motorola Moto G 5G 2025,16990,76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000mAh Battery with 30W Fast Charging,"4GB RAM, 64GB inbuilt","6.7 inches, 720x1604px, 120 Hz Display with Punch Hole",50MP + 2MP Dual Rear & 16MP Front Camera,"Dimensity 6300, Octa Core, 2.4GHz Processor",Memory Card Supported,Android v15
Realme Note 60x,6299,62,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",5000mAh Battery with 10W Fast Charging,"4GB RAM, 64GB inbuilt","6.74 inches, 720x1600px, 90 Hz Display with Punch Hole",8MP Rear & 5MP Front Camera,"Unisoc T612, Octa Core, 1.8GHz Processor","Memory Card Supported, upto 1TB",Android v14
Vivo Y29 4G,14499,76,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster",6500mAh Battery with 44W Fast Charging,"6GB RAM, 128GB inbuilt","6.68 inches, 720x1608px, 120 Hz Display with Punch Hole",50MP + 2MP Dual Rear & 8MP Front Camera,"Snapdragon 685, Octa Core, 2.8GHz Processor",Memory Card (Hybrid),Android v15
Xiaomi Redmi A3x (4GB RAM + 64GB),6520,64,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",5000mAh Battery with 10W Fast Charging,"4GB RAM, 64GB inbuilt","6.71 inches, 720x1650px, 90 Hz Display with Water Drop Notch",8MP + 0.08MP Dual Rear & 5MP Front Camera,"Unisoc T603, Octa Core, 1.8GHz Processor","Memory Card Supported, upto 1TB",Android v14
Cubot KingKong X Pro,27990,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",10200mAh Battery with 33W Fast Charging,"12GB RAM, 256GB inbuilt","6.72 inches, 1080x2400px Display with Water Drop Notch",100MP + 5MP Dual Rear & 32MP Front Camera,"Dimensity 8200, Octa Core, 3.1GHz Processor",Memory Card (Hybrid),Android v14
