name,price,spec_score,sim_info,battery,storage,display_info,camera,processor,memorycard_support,os
Poco X6 5G (12GB RAM + 512GB),"₹24,990",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",5100 mAh Battery with 67W Fast Charging,"12 GB RAM, 512 GB inbuilt","6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Snapdragon 7s Gen 2, Octa Core, 2.4 GHz Processor",,
Poco M6 5G (6GB RAM + 128GB),"₹10,990",74,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",5000 mAh Battery with 18W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.74 inches, 720 x 1650 px, 90 Hz Display with Punch Hole",50 MP Dual Rear & 5 MP Front Camera,"Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1 TB",Android v13
Xiaomi Redmi 13C 5G (8GB RAM + 256GB),"₹14,499",79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 18W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.74 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",50 MP + Depth Sensor Dual Rear & 5 MP Front Camera,"Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1 TB",Android v13
Samsung Galaxy A05 (6GB RAM + 128GB),"₹8,959",74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",5000 mAh Battery with 25W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.7 inches, 720 x 1600 px Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Helio G85, Octa Core, 2 GHz Processor","Memory Card Supported, upto 1 TB",Android v13
Xiaomi Redmi A3,"₹6,996",64,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",5000 mAh Battery with 10W Fast Charging,"3 GB RAM, 64 GB inbuilt","6.71 inches, 720 x 1650 px, 90 Hz Display with Water Drop Notch",8 MP Dual Rear & 5 MP Front Camera,"Helio G36, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1 TB",Android v13
Lava Blaze 2 5G (6GB RAM + 128GB),"₹9,169",75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 18W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.5 inches, 720 x 1600 px, 90 Hz Display with Punch Hole",50 MP + 0.08 MP Dual Rear & 8 MP Front Camera,"Dimensity 6020, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1 TB",Android v13
Nubia Z60 Ultra,"₹52,990",89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",6000 mAh Battery with 80W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.8 inches, 1116 x 2480 px, 120 Hz Display",64 MP + 50 MP + 50 MP Triple Rear & 16 MP Front Camera,"Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor",,
OnePlus Ace 3V,"₹23,999",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5500 mAh Battery with 100W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.74 inches, 1240 x 2772 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,"Snapdragon 7+ Gen3, Octa Core, 2.8 GHz Processor",,
Apple iPhone 15 Pro Max (512GB),"₹1,54,900",89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",4441 mAh Battery with Fast Charging,"8 GB RAM, 512 GB inbuilt","6.7 inches, 1290 x 2796 px, 120 Hz Display with Dynamic Island",48 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,"Bionic A17 Pro, Hexa Core, 3.78 GHz Processor",Memory Card Not Supported,iOS v17
Samsung Galaxy F34 5G (8GB RAM + 128GB),"₹18,999",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",6000 mAh Battery with 25W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.5 inches, 1080 x 2340 px, 120 Hz Display with Water Drop Notch",50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,"Exynos 1280, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v13
Xiaomi Redmi 12 4G (6GB RAM + 128GB),"₹9,989",77,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",5000 mAh Battery with 18W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.79 inches, 1080 x 2460 px, 90 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 8 MP Front Camera,"Helio G88, Octa Core, 2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v13
Realme GT 5 Pro,"₹38,990",89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5400 mAh Battery with 100W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.78 inches, 1264 x 2780 px, 144 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera,"Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor",Memory Card Not Supported,Android v14
OnePlus Nord 3 5G (16GB RAM + 256GB),"₹32,999",87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5000 mAh Battery with 80W Fast Charging,"16 GB RAM, 256 GB inbuilt","6.74 inches, 1240 x 2772 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Dimensity 9000, Octa Core, 3.05 GHz Processor",,
Samsung Galaxy S21 FE (Snapdragon),"₹33,490",87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",4500 mAh Battery with 25W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.4 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",12 MP + 12 MP + 8 MP Triple Rear & 32 MP Front Camera,"Snapdragon 888, Octa Core, 2.84 GHz Processor",Memory Card Not Supported,Android v13
Unihertz Jelly Star,"₹11,500",71,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",2000 mAh Battery,"8 GB RAM, 256 GB inbuilt","3.03 inches, 480 x 854 px Display",48 MP Rear & 8 MP Front Camera,"Helio G99, Octa Core, 2.2 GHz Processor",Memory Card (Hybrid),Android v13
Nokia 7610 5G,"₹52,990",90,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",4500 mAh Battery with 44W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP + 13 MP + 2 MP Triple Rear & 32 MP Front Camera,"Snapdragon 7+ Gen2, Octa Core, 2.91 GHz Processor",,
Xiaomi 15 Pro,"₹79,990",93,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",6100 mAh Battery with 90W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.73 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,"Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor",Memory Card Not Supported,Android v15
Infinix Note 14 Pro 5G,"₹17,990",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 44W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP + 13 MP + 2 MP Triple Rear & 32 MP Front Camera,"Dimensity 6020, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 2 TB",Android v14
Nothing Fold 1,"₹89,999",94,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",5000 mAh Battery with 45W Fast Charging,"12 GB RAM, 256 GB inbuilt","7.8 inches, 1812 x 2176 px, 120 Hz Display with Punch Hole",,"Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor",,Android v14
Samsung Galaxy F25 5G,"₹18,990",77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000 mAh Battery with 30W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.67 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Octa Core Processor,"Memory Card Supported, upto 1 TB",Android v14
iQOO Neo 9,"₹26,990",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5160 mAh Battery with 120W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.78 inches, 1260 x 2800 px, 144 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,"Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",,
OPPO Find N3 Flip,"₹53,999",91,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",4300 mAh Battery with 44W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.8 inches, 1080 x 2520 px, 120 Hz Display with Punch Hole",,"Dimensity 9200, Octa Core, 3.05 GHz Processor",,
Realme 12 5G,"₹16,999",78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 45W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.72 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP + 2 MP Dual Rear & 8 MP Front Camera,"Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 2 TB",Android v14
Vivo T2x 5G,"₹14,990",75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 18W Fast Charging,"4 GB RAM, 128 GB inbuilt","6.58 inches, 1080 x 2408 px Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Dimensity 6020, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v13
Samsung Galaxy A34 5G (8GB RAM + 256GB),"₹25,999",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000 mAh Battery with 25W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.6 inches, 1080 x 2340 px, 120 Hz Display with Water Drop Notch",48 MP + 8 MP + 5 MP Triple Rear & 13 MP Front Camera,"Dimensity 1080, Octa Core, 2.6 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v13
Samsung Galaxy A34 5G (8GB RAM + 128GB),"₹22,999",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000 mAh Battery with 25W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.6 inches, 1080 x 2340 px, 120 Hz Display with Water Drop Notch",48 MP + 8 MP + 5 MP Triple Rear & 13 MP Front Camera,"Dimensity 1080, Octa Core, 2.6 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v13
Vivo T2 5G,"₹15,999",79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",4500 mAh Battery with 44W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.38 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",64 MP + 2 MP Dual Rear & 16 MP Front Camera,"Snapdragon 695, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v13
OnePlus 11R (16GB RAM + 256GB),"₹41,999",87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5000 mAh Battery with 100W Fast Charging,"16 GB RAM, 256 GB inbuilt","6.74 inches, 1240 x 2772 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",,
OnePlus 11 (16GB RAM + 256GB),"₹61,999",90,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000 mAh Battery with 100W Fast Charging,"16 GB RAM, 256 GB inbuilt","6.7 inches, 1440 x 3216 px, 120 Hz Display with Punch Hole",50 MP + 48 MP + 32 MP Triple Rear & 16 MP Front Camera,"Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",Memory Card Not Supported,Android v13
Samsung Galaxy Z Fold 5,"₹99,999",92,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",4400 mAh Battery with 25W Fast Charging,"12 GB RAM, 256 GB inbuilt","7.6 inches, 1812 x 2176 px, 120 Hz Display with Punch Hole",,"Snapdragon 8 Gen 2, Octa Core, 3.36 GHz Processor",,Android v13
Vivo Y100 5G,"₹15,999",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",4500 mAh Battery with 44W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.38 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Dimensity  900, Octa Core, 2.4 GHz Processor",Memory Card (Hybrid),Android v13
Xiaomi Redmi Note 12 (6GB RAM + 128GB),"₹12,239",80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",5000 mAh Battery with 33W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",48 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,"Snapdragon 4 Gen 1, Octa Core, 2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v12
OPPO Reno 10 Pro,"₹29,290",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",4600 mAh Battery with 80W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 32 MP + 8 MP Triple Rear & 32 MP Front Camera,"Snapdragon 778G, Octa Core, 2.4 GHz Processor",,
Samsung Galaxy Z Flip 5,"₹59,999",87,"Single Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",3700 mAh Battery with 25W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.7 inches, 1080 x 2640 px, 120 Hz Display with Punch Hole",,"Snapdragon 8 Gen 2, Octa Core, 3.2 GHz Processor",,
Xiaomi Redmi Note 12 Pro Plus,"₹19,932",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",4980 mAh Battery with 120W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",200 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Dimensity 1080, Octa Core, 2.6 GHz Processor",Memory Card Not Supported,Android v12
Apple iPhone 14 (256GB),"₹64,900",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",3279 mAh Battery with Fast Charging,"6 GB RAM, 256 GB inbuilt","6.1 inches, 1170 x 2532 px Display with Small Notch",12 MP + 12 MP Dual Rear & 12 MP Front Camera,"Bionic A15, Hexa Core, 3.22 GHz Processor",Memory Card Not Supported,iOS v16
Oppo Find X6 Pro,"₹71,990",91,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5000 mAh Battery with 100W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.82 inches, 1440 x 3168 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,"Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",,
OPPO A17,"₹9,900",72,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",5000 mAh Battery with Fast Charging,"4 GB RAM, 64 GB inbuilt","6.56 inches, 720 x 1612 px Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 5 MP Front Camera,"Helio G35, Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 1 TB",Android v12
Samsung Galaxy A23 5G,"₹14,950",79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 25W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.6 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch",50 MP Quad Rear & 8 MP Front Camera,"Snapdragon 695, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1 TB",Android v12
Sony Xperia L5 5G,"₹15,990",73,"Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",4000 mAh Battery with Fast Charging,"4 GB RAM, 64 GB inbuilt","6.2 inches, 720 x 1680 px Display",13 MP + 5 MP + 2 MP Triple Rear & 8 MP Front Camera,"Helio P35, Octa Core, 2.3 GHz Processor","Memory Card (Hybrid), upto 512 GB",Android v12
Infinix Note 12 Turbo,"₹9,899",79,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",5000 mAh Battery with 33W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.7 inches, 2400 x 1080 px Display with Punch Hole",50 MP + 2 MP Triple Rear & 16 MP Front Camera,"Helio G96, Octa Core, 2 GHz Processor","Memory Card Supported, upto 512 GB",Android v12
Samsung Galaxy Note 30 Ultra 5G,"₹1,04,999",95,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",4500 mAh Battery with 67W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.71 inches, 1440 x 3214 px, 120 Hz Display with Punch Hole",200 MP + 12 MP + 12 MP Triple Rear & 10 MP Front Camera,"Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v12
Motorola Moto Edge 40 Lite 5G,"₹19,999",83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",4020 mAh Battery with 33W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.28 inches, 1080 x 2408 px, 120 Hz Display with Punch Hole",64 MP + 13 MP Dual Rear & 32 MP Front Camera,"Snapdragon 695, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v12
Samsung Galaxy F63,"₹21,999",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",7000 mAh Battery with 33W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.7 inches, 1080 x 2400 px Display with Punch Hole",64 MP Quad Rear & 32 MP Front Camera,"Dimensity 900, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 1 TB",Android v12
Nokia N73 5G,"₹46,999",92,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6000 mAh Battery with 65W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.9 inches, 1400 x 3200 px, 120 Hz Display with Punch Hole",200 MP Penta Rear & 32 MP Front Camera,"Snapdragon  8 Gen1, Octa Core, 3 GHz Processor",Memory Card Supported,Android v12.1
Samsung Galaxy M14,"₹13,499",77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6000 mAh Battery with 25W Fast Charging,"4 GB RAM, 128 GB inbuilt","6.6 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 13 MP Front Camera,"Exynos 1330, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 1 TB",Android v13
Samsung Galaxy M53 5G (8GB RAM + 128GB),"₹25,949",87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 25W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP Quad Rear & 32 MP Front Camera,"Dimensity  900 5G, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v12
Realme 9 5G SE,"₹16,990",80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 30W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.6 inches, 1080 x 2412 px, 144 Hz Display with Punch Hole",48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Snapdragon  778G, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 1 TB",Android v11
OnePlus 10R 5G,"₹27,999",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000 mAh Battery with 80W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Dimensity 8100 Max, Octa Core, 2.85 GHz Processor",,
Samsung Galaxy A83 5G,"₹39,990",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",4500 mAh Battery with 25W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.71 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",64 MP + 12 MP + 5 MP Triple Rear & 10 MP Front Camera,"Snapdragon 870, Octa Core, 3.2 GHz Processor","Memory Card Supported, upto 1 TB",Android v11
Motorola Moto G71 5G,"₹14,790",80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000 mAh Battery with 33W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.4 inches, 1080 x 2400 px Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Snapdragon 695, Octa Core, 2.2 GHz Processor",Memory Card Not Supported,Android v11
Oppo A56 5G,"₹17,990",73,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery,"6 GB RAM, 128 GB inbuilt","6.5 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 8 MP Front Camera,"Dimensity 700 5G, Octa Core, 2.2 GHz Processor",Memory Card Supported,Android v11
Sony Xperia Pro-I,"₹1,34,999",90,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",4500 mAh Battery with 30W Fast Charging,"12 GB RAM, 512 GB inbuilt","6.5 inches, 1644 x 3840 px, 120 Hz Display",12 MP + 12 MP + 12 MP Triple Rear & 8 MP Front Camera,"Snapdragon 888, Octa Core, 2.84 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v11
Realme 9 Pro Plus 5G,"₹18,990",78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",4500 mAh Battery with 60W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.4 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Dimensity  920 5G, Octa Core, 2.5 GHz Processor",Memory Card Not Supported,Android v12
Realme GT 2 Pro 5G,"₹29,999",88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000 mAh Battery with 65W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.7 inches, 1440 x 3216 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 2 MP Triple Rear & 32 MP Front Camera,"Snapdragon 8 Gen1, Octa Core, 3 GHz Processor",,
OPPO Reno7 Pro 5G,"₹27,490",87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",4500 mAh Battery with 65W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.55 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,"Dimensity  1200 Max, Octa Core, 3 GHz Processor",Memory Card Supported,Android v11
Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),"₹22,490",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",4250 mAh Battery with 33W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.55 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP + 8 MP + 5 MP Triple Rear & 20 MP Front Camera,"Snapdragon  778G , Octa Core, 2.4 GHz Processor",Memory Card (Hybrid),Android v11
Xiaomi Mi 11 Lite (8GB RAM + 128GB),"₹10,999",82,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",4250 mAh Battery with 33W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.55 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP + 8 MP + 5 MP Triple Rear & 16 MP Front Camera,"Snapdragon 732G , Octa Core, 2.3 GHz Processor","Memory Card (Hybrid), upto 512 GB",Android v11
Motorola Moto G40 Fusion,"₹9,999",77,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",6000 mAh Battery with 20W Fast Charging,"4 GB RAM, 64 GB inbuilt","6.78 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Snapdragon  732G, Octa Core, 2.3 GHz Processor","Memory Card (Hybrid), upto 256 GB",Android v11
Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),"₹14,498",81,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",5020 mAh Battery with 33W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP Quad Rear & 16 MP Front Camera,"Snapdragon 732G , Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 512 GB",Android v11
Samsung Galaxy S21 Plus,"₹81,999",88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",4800 mAh Battery with 25W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 12 MP + 12 MP Triple Rear & 10 MP Front Camera,"Exynos 2100, Octa Core, 2.9 GHz Processor",,
itel P36,"₹6,490",48,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",5000 mAh Battery,"1 GB RAM, 16 GB inbuilt","6.5 inches, 1600 x 720 px Display with Water Drop Notch",8 MP + 0.3 MP Dual Rear & 8 MP Front Camera,"Spreadtrum  SC7731E, Quad Core, 1.3 GHz Processor",,
OPPO F21 Pro 5G,"₹18,990",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",4500 mAh Battery with 33W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.43 inches, 1080 x 2400 px Display with Punch Hole",64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera," Snapdragon 695, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1 TB",Android v12
Motorola Edge Plus,"₹49,999",89,"Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000 mAh Battery with 18W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.7 inches, 1080 x 2340 px, 90 Hz Display with Punch Hole",108 MP + 16 MP + 8 MP Triple Rear & 25 MP Front Camera,"Snapdragon  865 , Octa Core, 2.84 GHz Processor",,
Oppo K13 (8GB RAM + 256GB),"₹19,999",81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",7000 mAh Battery with 80W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Snapdragon 6 Gen4, Octa Core, 2.3 GHz Processor",,
iQOO Z11,"₹23,990",78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",7500 mAh Battery with 100W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 12 MP Dual Rear & 50 MP Front Camera,Octa Core Processor,"Memory Card (Hybrid), upto 1 TB",Android v16
